event,date,location
UFC Fight Night: Swick vs Burkman,01/23/2008,"Las Vegas, Nevada, USA"
UFC 80: Rapid Fire,01/19/2008,"Newcastle, England, United Kingdom"
UFC 79: Nemesis,12/29/2007,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,12/08/2007,"Las Vegas, Nevada, USA"
UFC 78: Validation,11/17/2007,"Newark, New Jersey, USA"
UFC 77: Hostile Territory,10/20/2007,"Cincinnati, Ohio, USA"
UFC 76: Knockout,09/22/2007,"Anaheim, California, USA"
UFC Fight Night: Thomas vs Florian,09/19/2007,"Las Vegas, Nevada, USA"
UFC 75: Champion vs Champion,09/08/2007,"London, England, United Kingdom"
UFC 74: Respect,08/25/2007,"Las Vegas, Nevada, USA"
UFC 73: Stacked,07/07/2007,"Sacramento, California, USA"
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,06/23/2007,"Las Vegas, Nevada, USA"
UFC 72: Victory,06/16/2007,"Belfast, Northern Ireland, United Kingdom"
UFC Fight Night: Stout vs Fisher,06/12/2007,"Hollywood, Florida, USA"
UFC 71: Liddell vs Jackson,05/26/2007,"Las Vegas, Nevada, USA"
UFC 70: Nations Collide,04/21/2007,"Manchester, England, United Kingdom"
UFC 69: Shootout,04/07/2007,"Houston, Texas, USA"
UFC Fight Night: Stevenson vs Guillard,04/05/2007,"Las Vegas, Nevada, USA"
UFC 68: The Uprising,03/03/2007,"Columbus, Ohio, USA"
UFC 67: All or Nothing,02/03/2007,"Las Vegas, Nevada, USA"
UFC Fight Night: Evans vs Salmon,01/25/2007,"Hollywood, Florida, USA"
UFC 66: Liddell vs Ortiz 2,12/30/2006,"Las Vegas, Nevada, USA"
UFC Fight Night: Sanchez vs Riggs,12/13/2006,"San Diego, California, USA"
UFC 65: Bad Intentions,11/18/2006,"Sacramento, California, USA"
The Ultimate Fighter: The Comeback Finale,11/11/2006,"Las Vegas, Nevada, USA"
UFC 64: Unstoppable,10/14/2006,"Las Vegas, Nevada, USA"
Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,"Hollywood, Florida, USA"
UFC 63: Hughes vs Penn,09/23/2006,"Anaheim, California, USA"
UFC 62: Liddell vs Sobral,08/26/2006,"Las Vegas, Nevada, USA"
UFC Fight Night 6,08/17/2006,"Las Vegas, Nevada, USA"
UFC 61: Bitter Rivals,07/08/2006,"Las Vegas, Nevada, USA"
UFC Fight Night 5,06/28/2006,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,06/24/2006,"Las Vegas, Nevada, USA"
UFC 60: Hughes vs Gracie,05/27/2006,"Los Angeles, California, USA"
UFC 59: Reality Check,04/15/2006,"Anaheim, California, USA"
UFC Fight Night 4,04/06/2006,"Las Vegas, Nevada, USA"
UFC 58: USA vs Canada,03/04/2006,"Las Vegas, Nevada, USA"
UFC 57: Liddell vs Couture 3,02/04/2006,"Las Vegas, Nevada, USA"
UFC Fight Night 3,01/16/2006,"Las Vegas, Nevada, USA"
UFC 56: Full Force,11/19/2005,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,11/05/2005,"Las Vegas, Nevada, USA"
UFC 55: Fury,10/07/2005,"Uncasville, Connecticut, USA"
UFC Fight Night 2,10/03/2005,"Las Vegas, Nevada, USA"
UFC 54: Boiling Point,08/20/2005,"Las Vegas, Nevada, USA"
UFC Fight Night 1,08/06/2005,"Las Vegas, Nevada, USA"
UFC 53: Heavy Hitters,06/04/2005,"Atlantic City, New Jersey, USA"
UFC 52: Couture vs Liddell 2,04/16/2005,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,04/09/2005,"Las Vegas, Nevada, USA"
UFC 51: Super Saturday,02/05/2005,"Las Vegas, Nevada, USA"
UFC 50: The War Of '04,10/22/2004,"Atlantic City, New Jersey, USA"
UFC 49: Unfinished Business,08/21/2004,"Las Vegas, Nevada, USA"
UFC 48: Payback,06/19/2004,"Las Vegas, Nevada, USA"
UFC 47: It's On!,04/02/2004,"Las Vegas, Nevada, USA"
UFC 46: Supernatural,01/31/2004,"Las Vegas, Nevada, USA"
UFC 45: Revolution,11/21/2003,"Uncasville, Connecticut, USA"
UFC 44: Undisputed,09/26/2003,"Las Vegas, Nevada, USA"
UFC 43: Meltdown,06/06/2003,"Las Vegas, Nevada, USA"
UFC 42: Sudden Impact,04/25/2003,"Miami, Florida, USA"
UFC 41: Onslaught,02/28/2003,"Atlantic City, New Jersey, USA"
UFC 40: Vendetta,11/22/2002,"Las Vegas, Nevada, USA"
UFC 39: The Warriors Return,09/27/2002,"Uncasville, Connecticut, USA"
UFC 38: Brawl at the Hall,07/13/2002,"London, England, United Kingdom"
UFC 37.5: As Real As It Gets,06/22/2002,"Las Vegas, Nevada, USA"
UFC 37: High Impact,05/10/2002,"Bossier City, Louisiana, USA"
UFC 36: Worlds Collide,03/22/2002,"Las Vegas, Nevada, USA"
UFC 35: Throwdown,01/11/2002,"Uncasville, Connecticut, USA"
UFC 34: High Voltage,11/02/2001,"Las Vegas, Nevada, USA"
UFC 33: Victory in Vegas,09/28/2001,"Las Vegas, Nevada, USA"
UFC 32: Showdown in the Meadowlands,06/29/2001,"East Rutherford, New Jersey, USA"
UFC 31: Locked and Loaded,05/04/2001,"Atlantic City, New Jersey, USA"
UFC 30: Battle on the Boardwalk,02/23/2001,"Atlantic City, New Jersey, USA"
UFC 29: Defense of the Belts,12/16/2000,"Tokyo, Japan"
UFC 28: High Stakes,11/17/2000,"Atlantic City, New Jersey, USA"
UFC 27: Ultimate Bad Boyz,09/22/2000,"New Orleans, Louisiana, USA"
UFC 26: Ultimate Field Of Dreams,06/09/2000,"Cedar Rapids, Iowa, USA"
UFC 25: Ultimate Japan 3,04/14/2000,"Tokyo, Japan"
UFC 24: First Defense,03/10/2000,"Lake Charles, Louisiana, USA"
UFC 23: Ultimate Japan 2,11/19/1999,"Chiba, Japan"
UFC 22: Only One Can be Champion,09/24/1999,"Lake Charles, Louisiana, USA"
UFC 21: Return of the Champions,07/16/1999,"Cedar Rapids, Iowa, USA"
UFC 20: Battle for the Gold,05/07/1999,"Birmingham, Alabama, USA"
UFC 19: Ultimate Young Guns,03/05/1999,"Bay St. Louis, Mississippi, USA"
UFC 18: The Road to the Heavyweight Title,01/08/1999,"New Orleans, Louisiana, USA"
UFC - Ultimate Brazil,10/16/1998,"Sao Paulo, Brazil"
UFC 17: Redemption,05/15/1998,"Mobile, Alabama, USA"
UFC 16: Battle in the Bayou,03/13/1998,"New Orleans, Louisiana, USA"
UFC - Ultimate Japan,12/21/1997,"Yokohama, Kanagawa, Japan"
UFC 15: Collision Course,10/17/1997,"Bay St. Louis, Mississippi, USA"
UFC 14: Showdown,07/27/1997,"Birmingham, Alabama, USA"
UFC 13: The Ultimate Force,05/30/1997,"Augusta, Georgia, USA"
UFC 12: Judgement Day,02/07/1997,"Dothan, Alabama, USA"
UFC - Ultimate Ultimate '96,12/07/1996,"Birmingham, Alabama, USA"
UFC 11: The Proving Ground,09/20/1996,"Augusta, Georgia, USA"
UFC 10: The Tournament,07/12/1996,"Birmingham, Alabama, USA"
UFC 9: Motor City Madness,05/17/1996,"Detroit, Michigan, USA"
UFC 8: David vs Goliath,02/16/1996,"San Juan, Puerto Rico"
UFC - Ultimate Ultimate '95,12/16/1995,"Denver, Colorado, USA"
UFC 7: The Brawl in Buffalo,09/08/1995,"Buffalo, New York, USA"
UFC 6: Clash of the Titans,07/14/1995,"Casper, Wyoming, USA"
UFC 5: The Return of the Beast,04/07/1995,"Charlotte, North Carolina, USA"
UFC 4: Revenge of the Warriors,12/16/1994,"Tulsa, Oklahoma, USA"
UFC 3: The American Dream,09/09/1994,"Charlotte, North Carolina, USA"
UFC 2: No Way Out,03/11/1994,"Denver, Colorado, USA"
