event_id,event,date,location
607,UFC 101: Declaration,08/08/2009,"Philadelphia, Pennsylvania, USA"
608,UFC 100,07/11/2009,"Las Vegas, Nevada, USA"
609,The Ultimate Fighter: United States vs. United Kingdom Finale,06/20/2009,"Las Vegas, Nevada, USA"
610,UFC 99: The Comeback,06/13/2009,"Cologne, North Rhine-Westphalia, Germany"
611,UFC 98: Evans vs Machida,05/23/2009,"Las Vegas, Nevada, USA"
612,UFC 97: Redemption,04/18/2009,"Montreal, Quebec, Canada"
613,UFC Fight Night: Condit vs Kampmann,04/01/2009,"Nashville, Tennessee, USA"
614,UFC 96: Jackson vs Jardine,03/07/2009,"Columbus, Ohio, USA"
615,UFC 95: Sanchez vs Stevenson,02/21/2009,"London, England, United Kingdom"
616,UFC Fight Night: Lauzon vs Stephens,02/07/2009,"Tampa, Florida, USA"
617,UFC 94: St-Pierre vs Penn 2,01/31/2009,"Las Vegas, Nevada, USA"
618,UFC 93: Franklin vs Henderson,01/17/2009,"Dublin, Leinster, Ireland"
619,UFC 92: The Ultimate 2008,12/27/2008,"Las Vegas, Nevada, USA"
620,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,12/13/2008,"Las Vegas, Nevada, USA"
621,UFC Fight Night - Fight for the Troops,12/10/2008,"Fayetteville, North Carolina, USA"
622,UFC 91: Couture vs Lesnar,11/15/2008,"Las Vegas, Nevada, USA"
623,UFC 90: Silva vs Cote,10/25/2008,"Rosemont, Illinois, USA"
624,UFC 89: Bisping vs Leben,10/18/2008,"Birmingham, England, United Kingdom"
625,UFC Fight Night: Diaz vs Neer,09/17/2008,"Omaha, Nebraska, USA"
626,UFC 88: Breakthrough,09/06/2008,"Atlanta, Georgia, USA"
627,UFC 87: Seek And Destroy,08/09/2008,"Minneapolis, Minnesota, USA"
628,UFC: Silva vs Irvin,07/19/2008,"Las Vegas, Nevada, USA"
629,UFC 86: Jackson vs Griffin,07/05/2008,"Las Vegas, Nevada, USA"
630,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,06/21/2008,"Las Vegas, Nevada, USA"
631,UFC 85: Bedlam,06/07/2008,"London, England, United Kingdom"
632,UFC 84: Ill Will,05/24/2008,"Las Vegas, Nevada, USA"
633,UFC 83: Serra vs St-Pierre 2,04/19/2008,"Montreal, Quebec, Canada"
634,UFC Fight Night: Florian vs Lauzon,04/02/2008,"Broomfield, Colorado, USA"
635,UFC 82: Pride of a Champion,03/01/2008,"Columbus, Ohio, USA"
636,UFC 81: Breaking Point,02/02/2008,"Las Vegas, Nevada, USA"
637,UFC Fight Night: Swick vs Burkman,01/23/2008,"Las Vegas, Nevada, USA"
638,UFC 80: Rapid Fire,01/19/2008,"Newcastle, England, United Kingdom"
639,UFC 79: Nemesis,12/29/2007,"Las Vegas, Nevada, USA"
640,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,12/08/2007,"Las Vegas, Nevada, USA"
641,UFC 78: Validation,11/17/2007,"Newark, New Jersey, USA"
642,UFC 77: Hostile Territory,10/20/2007,"Cincinnati, Ohio, USA"
643,UFC 76: Knockout,09/22/2007,"Anaheim, California, USA"
644,UFC Fight Night: Thomas vs Florian,09/19/2007,"Las Vegas, Nevada, USA"
645,UFC 75: Champion vs Champion,09/08/2007,"London, England, United Kingdom"
646,UFC 74: Respect,08/25/2007,"Las Vegas, Nevada, USA"
647,UFC 73: Stacked,07/07/2007,"Sacramento, California, USA"
648,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,06/23/2007,"Las Vegas, Nevada, USA"
649,UFC 72: Victory,06/16/2007,"Belfast, Northern Ireland, United Kingdom"
650,UFC Fight Night: Stout vs Fisher,06/12/2007,"Hollywood, Florida, USA"
651,UFC 71: Liddell vs Jackson,05/26/2007,"Las Vegas, Nevada, USA"
652,UFC 70: Nations Collide,04/21/2007,"Manchester, England, United Kingdom"
653,UFC 69: Shootout,04/07/2007,"Houston, Texas, USA"
654,UFC Fight Night: Stevenson vs Guillard,04/05/2007,"Las Vegas, Nevada, USA"
655,UFC 68: The Uprising,03/03/2007,"Columbus, Ohio, USA"
656,UFC 67: All or Nothing,02/03/2007,"Las Vegas, Nevada, USA"
657,UFC Fight Night: Evans vs Salmon,01/25/2007,"Hollywood, Florida, USA"
658,UFC 66: Liddell vs Ortiz 2,12/30/2006,"Las Vegas, Nevada, USA"
659,UFC Fight Night: Sanchez vs Riggs,12/13/2006,"San Diego, California, USA"
660,UFC 65: Bad Intentions,11/18/2006,"Sacramento, California, USA"
661,The Ultimate Fighter: The Comeback Finale,11/11/2006,"Las Vegas, Nevada, USA"
662,UFC 64: Unstoppable,10/14/2006,"Las Vegas, Nevada, USA"
663,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,"Hollywood, Florida, USA"
664,UFC 63: Hughes vs Penn,09/23/2006,"Anaheim, California, USA"
665,UFC 62: Liddell vs Sobral,08/26/2006,"Las Vegas, Nevada, USA"
666,UFC Fight Night 6,08/17/2006,"Las Vegas, Nevada, USA"
667,UFC 61: Bitter Rivals,07/08/2006,"Las Vegas, Nevada, USA"
668,UFC Fight Night 5,06/28/2006,"Las Vegas, Nevada, USA"
669,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,06/24/2006,"Las Vegas, Nevada, USA"
670,UFC 60: Hughes vs Gracie,05/27/2006,"Los Angeles, California, USA"
671,UFC 59: Reality Check,04/15/2006,"Anaheim, California, USA"
672,UFC Fight Night 4,04/06/2006,"Las Vegas, Nevada, USA"
673,UFC 58: USA vs Canada,03/04/2006,"Las Vegas, Nevada, USA"
674,UFC 57: Liddell vs Couture 3,02/04/2006,"Las Vegas, Nevada, USA"
675,UFC Fight Night 3,01/16/2006,"Las Vegas, Nevada, USA"
676,UFC 56: Full Force,11/19/2005,"Las Vegas, Nevada, USA"
677,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,11/05/2005,"Las Vegas, Nevada, USA"
678,UFC 55: Fury,10/07/2005,"Uncasville, Connecticut, USA"
679,UFC Fight Night 2,10/03/2005,"Las Vegas, Nevada, USA"
680,UFC 54: Boiling Point,08/20/2005,"Las Vegas, Nevada, USA"
681,UFC Fight Night 1,08/06/2005,"Las Vegas, Nevada, USA"
682,UFC 53: Heavy Hitters,06/04/2005,"Atlantic City, New Jersey, USA"
683,UFC 52: Couture vs Liddell 2,04/16/2005,"Las Vegas, Nevada, USA"
684,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,04/09/2005,"Las Vegas, Nevada, USA"
685,UFC 51: Super Saturday,02/05/2005,"Las Vegas, Nevada, USA"
686,UFC 50: The War Of '04,10/22/2004,"Atlantic City, New Jersey, USA"
687,UFC 49: Unfinished Business,08/21/2004,"Las Vegas, Nevada, USA"
688,UFC 48: Payback,06/19/2004,"Las Vegas, Nevada, USA"
689,UFC 47: It's On!,04/02/2004,"Las Vegas, Nevada, USA"
690,UFC 46: Supernatural,01/31/2004,"Las Vegas, Nevada, USA"
691,UFC 45: Revolution,11/21/2003,"Uncasville, Connecticut, USA"
692,UFC 44: Undisputed,09/26/2003,"Las Vegas, Nevada, USA"
693,UFC 43: Meltdown,06/06/2003,"Las Vegas, Nevada, USA"
694,UFC 42: Sudden Impact,04/25/2003,"Miami, Florida, USA"
695,UFC 41: Onslaught,02/28/2003,"Atlantic City, New Jersey, USA"
696,UFC 40: Vendetta,11/22/2002,"Las Vegas, Nevada, USA"
697,UFC 39: The Warriors Return,09/27/2002,"Uncasville, Connecticut, USA"
698,UFC 38: Brawl at the Hall,07/13/2002,"London, England, United Kingdom"
699,UFC 37.5: As Real As It Gets,06/22/2002,"Las Vegas, Nevada, USA"
700,UFC 37: High Impact,05/10/2002,"Bossier City, Louisiana, USA"
701,UFC 36: Worlds Collide,03/22/2002,"Las Vegas, Nevada, USA"
702,UFC 35: Throwdown,01/11/2002,"Uncasville, Connecticut, USA"
703,UFC 34: High Voltage,11/02/2001,"Las Vegas, Nevada, USA"
704,UFC 33: Victory in Vegas,09/28/2001,"Las Vegas, Nevada, USA"
705,UFC 32: Showdown in the Meadowlands,06/29/2001,"East Rutherford, New Jersey, USA"
706,UFC 31: Locked and Loaded,05/04/2001,"Atlantic City, New Jersey, USA"
707,UFC 30: Battle on the Boardwalk,02/23/2001,"Atlantic City, New Jersey, USA"
708,UFC 29: Defense of the Belts,12/16/2000,"Tokyo, Japan"
709,UFC 28: High Stakes,11/17/2000,"Atlantic City, New Jersey, USA"
710,UFC 27: Ultimate Bad Boyz,09/22/2000,"New Orleans, Louisiana, USA"
711,UFC 26: Ultimate Field Of Dreams,06/09/2000,"Cedar Rapids, Iowa, USA"
712,UFC 25: Ultimate Japan 3,04/14/2000,"Tokyo, Japan"
713,UFC 24: First Defense,03/10/2000,"Lake Charles, Louisiana, USA"
714,UFC 23: Ultimate Japan 2,11/19/1999,"Chiba, Japan"
715,UFC 22: Only One Can be Champion,09/24/1999,"Lake Charles, Louisiana, USA"
716,UFC 21: Return of the Champions,07/16/1999,"Cedar Rapids, Iowa, USA"
717,UFC 20: Battle for the Gold,05/07/1999,"Birmingham, Alabama, USA"
718,UFC 19: Ultimate Young Guns,03/05/1999,"Bay St. Louis, Mississippi, USA"
719,UFC 18: The Road to the Heavyweight Title,01/08/1999,"New Orleans, Louisiana, USA"
720,UFC - Ultimate Brazil,10/16/1998,"Sao Paulo, Brazil"
721,UFC 17: Redemption,05/15/1998,"Mobile, Alabama, USA"
722,UFC 16: Battle in the Bayou,03/13/1998,"New Orleans, Louisiana, USA"
723,UFC - Ultimate Japan,12/21/1997,"Yokohama, Kanagawa, Japan"
724,UFC 15: Collision Course,10/17/1997,"Bay St. Louis, Mississippi, USA"
725,UFC 14: Showdown,07/27/1997,"Birmingham, Alabama, USA"
726,UFC 13: The Ultimate Force,05/30/1997,"Augusta, Georgia, USA"
727,UFC 12: Judgement Day,02/07/1997,"Dothan, Alabama, USA"
728,UFC - Ultimate Ultimate '96,12/07/1996,"Birmingham, Alabama, USA"
729,UFC 11: The Proving Ground,09/20/1996,"Augusta, Georgia, USA"
730,UFC 10: The Tournament,07/12/1996,"Birmingham, Alabama, USA"
731,UFC 9: Motor City Madness,05/17/1996,"Detroit, Michigan, USA"
732,UFC 8: David vs Goliath,02/16/1996,"San Juan, Puerto Rico"
733,UFC - Ultimate Ultimate '95,12/16/1995,"Denver, Colorado, USA"
734,UFC 7: The Brawl in Buffalo,09/08/1995,"Buffalo, New York, USA"
735,UFC 6: Clash of the Titans,07/14/1995,"Casper, Wyoming, USA"
736,UFC 5: The Return of the Beast,04/07/1995,"Charlotte, North Carolina, USA"
737,UFC 4: Revenge of the Warriors,12/16/1994,"Tulsa, Oklahoma, USA"
738,UFC 3: The American Dream,09/09/1994,"Charlotte, North Carolina, USA"
739,UFC 2: No Way Out,03/11/1994,"Denver, Colorado, USA"
